schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
10/1/2017,2017,4,FALSE,Houston Texans,HOU,57,14,Tennessee Titans,TEN,TEN,-2,43.5,NRG Stadium,FALSE,72,0,,DOME,-43,2,-45,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,AFC West,AFC,AFC Central
10/1/2017,2017,4,FALSE,Los Angeles Chargers,LAC,24,26,Philadelphia Eagles,PHI,LAC,-1,47.5,StubHub Center,FALSE,84,7,,,-2,1,-3,"Los Angeles, CA",2017,,outdoor,"18400 S Avalon Blvd, Carson, CA 90746",90746,warm,27000,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,AFC,,NFC,NFC East
10/1/2017,2017,4,FALSE,Miami Dolphins,MIA,0,20,New Orleans Saints,NO,NO,-3,50.5,Wembley Stadium,TRUE,85,9,,,20,3,17,"London, UK",2007,,outdoor,"Wembley, London HA9 0WS, United Kingdom","Heathrow, UK",moderate,,,,,,,,AFC,AFC West,NFC,NFC West
10/1/2017,2017,4,FALSE,Minnesota Vikings,MIN,7,14,Detroit Lions,DET,MIN,-2,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME,-7,2,-9,"Minneapolis, MN",2016,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,dome,66200,FieldTurf,,,,,,NFC,AFC East,NFC,NFC Central
10/1/2017,2017,4,FALSE,New England Patriots,NE,30,33,Carolina Panthers,CAR,NE,-9,49,Gillette Stadium,FALSE,67,5,,,-3,9,-12,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC Central,NFC,NFC West
10/1/2017,2017,4,FALSE,New York Jets,NYJ,23,20,Jacksonville Jaguars,JAX,JAX,-3,38,MetLife Stadium,FALSE,70,3,,,-3,3,-6,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC East,AFC,AFC Central
10/1/2017,2017,4,FALSE,Seattle Seahawks,SEA,46,17,Indianapolis Colts,IND,SEA,-13,41.5,CenturyLink Field,FALSE,52,3,,,29,13,16,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,AFC East,AFC,AFC East
10/1/2017,2017,4,FALSE,Tampa Bay Buccaneers,TB,25,23,New York Giants,NYG,TB,-3,44.5,Raymond James Stadium,FALSE,82,11,,Rain,2,3,-1,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,NFC,NFC East
10/2/2017,2017,4,FALSE,Kansas City Chiefs,KC,29,20,Washington Redskins,WAS,KC,-7,49.5,Arrowhead Stadium,FALSE,77,13,,,9,7,2,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,NFC Central,NFC,NFC East
10/5/2017,2017,5,FALSE,Tampa Bay Buccaneers,TB,14,19,New England Patriots,NE,NE,-5,55.5,Raymond James Stadium,FALSE,76,9,,Rain,5,5,0,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,AFC,AFC East
10/8/2017,2017,5,FALSE,Cincinnati Bengals,CIN,20,16,Buffalo Bills,BUF,CIN,-3,39,Paul Brown Stadium,FALSE,66,5,,Rain,4,3,1,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,NFC Central,AFC,AFC East
10/8/2017,2017,5,FALSE,Cleveland Browns,CLE,14,17,New York Jets,NYJ,NYJ,-1.5,41.5,FirstEnergy Stadium,FALSE,69,6,,,3,1.5,1.5,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC Central,NFC,AFC East
10/8/2017,2017,5,FALSE,Dallas Cowboys,DAL,31,35,Green Bay Packers,GB,DAL,-2,52.5,AT&T Stadium,FALSE,72,0,,DOME,-4,2,-6,"Arlington, TX",2009,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC Central,NFC,NFC Central
10/8/2017,2017,5,FALSE,Detroit Lions,DET,24,27,Carolina Panthers,CAR,DET,-2.5,43.5,Ford Field,FALSE,72,0,,DOME,-3,2.5,-5.5,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,NFC East,NFC,NFC West
10/8/2017,2017,5,FALSE,Houston Texans,HOU,34,42,Kansas City Chiefs,KC,KC,-1,46.5,NRG Stadium,FALSE,72,0,,DOME,8,1,7,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,NFC Central,AFC,AFC West
10/8/2017,2017,5,FALSE,Indianapolis Colts,IND,26,23,San Francisco 49ers,SF,IND,-1.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME,3,1.5,1.5,"Indianapolis, IN",2008,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.8721,-86.1201,227.1,AFC,,NFC,NFC West
10/8/2017,2017,5,FALSE,Los Angeles Rams,LAR,10,16,Seattle Seahawks,SEA,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,75,6,,,-6,1,-7,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,AFC East,AFC,AFC West
10/8/2017,2017,5,FALSE,Miami Dolphins,MIA,16,10,Tennessee Titans,TEN,TEN,-3,43.5,Hard Rock Stadium,FALSE,89,8,,,-6,3,-9,"Miami Gardens, FL",1987,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,65326,Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,NFC West,AFC,AFC Central
10/8/2017,2017,5,FALSE,New York Giants,NYG,22,27,Los Angeles Chargers,LAC,NYG,-3.5,44.5,MetLife Stadium,FALSE,75,10,,,-5,3.5,-8.5,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC East,AFC,AFC West
10/8/2017,2017,5,FALSE,Oakland Raiders,LVR,17,30,Baltimore Ravens,BAL,LVR,-2.5,39,Oakland Coliseum,FALSE,74,9,,,-13,2.5,-15.5,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,NFC East,AFC,AFC Central
10/8/2017,2017,5,FALSE,Philadelphia Eagles,PHI,34,7,Arizona Cardinals,ARI,PHI,-6.5,45,Lincoln Financial Field,FALSE,75,11,,,27,6.5,20.5,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,AFC West,NFC,NFC West
10/8/2017,2017,5,FALSE,Pittsburgh Steelers,PIT,9,30,Jacksonville Jaguars,JAX,PIT,-8.5,43.5,Heinz Field,FALSE,70,5,,,-21,8.5,-29.5,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,NFC East,AFC,AFC Central
10/9/2017,2017,5,FALSE,Chicago Bears,CHI,17,20,Minnesota Vikings,MIN,MIN,-3,40,Soldier Field,FALSE,65,8,,,3,3,0,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,AFC Central,NFC,NFC Central
10/12/2017,2017,6,FALSE,Carolina Panthers,CAR,23,28,Philadelphia Eagles,PHI,CAR,-3,45.5,Bank of America Stadium,FALSE,73,5,,,-5,3,-8,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,NFC Central,NFC,NFC East
10/15/2017,2017,6,FALSE,Arizona Cardinals,ARI,38,33,Tampa Bay Buccaneers,TB,TB,-1.5,46,University of Phoenix Stadium,FALSE,72,0,,DOME,-5,1.5,-6.5,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,NFC West,NFC,NFC Central
10/15/2017,2017,6,FALSE,Atlanta Falcons,ATL,17,20,Miami Dolphins,MIA,ATL,-13.5,45.5,Georgia Dome,FALSE,72,0,,DOME,-3,13.5,-16.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,NFC West,AFC,AFC East
10/15/2017,2017,6,FALSE,Baltimore Ravens,BAL,24,27,Chicago Bears,CHI,BAL,-6.5,38.5,M&T Bank Stadium,FALSE,73,10,,,-3,6.5,-9.5,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,NFC West,NFC,NFC Central
10/15/2017,2017,6,FALSE,Denver Broncos,DEN,10,23,New York Giants,NYG,DEN,-12,39,Sports Authority Field at Mile High,FALSE,60,4,,,-13,12,-25,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC Central,NFC,NFC East
10/15/2017,2017,6,FALSE,Houston Texans,HOU,33,17,Cleveland Browns,CLE,HOU,-9.5,47,NRG Stadium,FALSE,72,0,,DOME,16,9.5,6.5,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,AFC West,AFC,AFC Central
10/15/2017,2017,6,FALSE,Jacksonville Jaguars,JAX,17,27,Los Angeles Rams,LAR,JAX,-2.5,42.5,EverBank Field,FALSE,83,8,,,-10,2.5,-12.5,"Jacksonville, FL",1995,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.23333,-81.66667,6.1,AFC,,NFC,NFC West
10/15/2017,2017,6,FALSE,Kansas City Chiefs,KC,13,19,Pittsburgh Steelers,PIT,KC,-3.5,47,Arrowhead Stadium,FALSE,59,11,,,-6,3.5,-9.5,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC Central,AFC,AFC Central
10/15/2017,2017,6,FALSE,Minnesota Vikings,MIN,23,10,Green Bay Packers,GB,GB,-3,44.5,U.S. Bank Stadium,FALSE,72,0,,DOME,-13,3,-16,"Minneapolis, MN",2016,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,dome,66200,FieldTurf,,,,,,NFC,AFC West,NFC,NFC Central
10/15/2017,2017,6,FALSE,New Orleans Saints,NO,52,38,Detroit Lions,DET,NO,-4,49.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME,14,4,10,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,NFC Central,NFC,NFC Central
10/15/2017,2017,6,FALSE,New York Jets,NYJ,17,24,New England Patriots,NE,NE,-9,48.5,MetLife Stadium,FALSE,73,13,,,7,9,-2,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC West,AFC,AFC East
10/15/2017,2017,6,FALSE,Oakland Raiders,LVR,16,17,Los Angeles Chargers,LAC,LVR,-3,48.5,Oakland Coliseum,FALSE,76,9,,,-1,3,-4,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC East,AFC,AFC West
10/15/2017,2017,6,FALSE,Washington Redskins,WAS,26,24,San Francisco 49ers,SF,WAS,-12,46,FedEx Field,FALSE,71,10,,,2,12,-10,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC West,NFC,NFC West
10/16/2017,2017,6,FALSE,Tennessee Titans,TEN,36,22,Indianapolis Colts,IND,TEN,-7,46,LP Stadium,FALSE,55,6,,,14,7,7,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC East,AFC,AFC East
10/19/2017,2017,7,FALSE,Oakland Raiders,LVR,31,30,Kansas City Chiefs,KC,KC,-3,46.5,Oakland Coliseum,FALSE,61,4,,,-1,3,-4,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC Central,AFC,AFC West
10/22/2017,2017,7,FALSE,Buffalo Bills,BUF,30,27,Tampa Bay Buccaneers,TB,BUF,-3,45.5,New Era Field,FALSE,71,5,,,3,3,0,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC West,NFC,NFC Central
10/22/2017,2017,7,FALSE,Chicago Bears,CHI,17,3,Carolina Panthers,CAR,CAR,-3,40,Soldier Field,FALSE,68,11,,,-14,3,-17,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,AFC East,NFC,NFC West
10/22/2017,2017,7,FALSE,Cleveland Browns,CLE,9,12,Tennessee Titans,TEN,TEN,-5.5,42.5,FirstEnergy Stadium,FALSE,72,7,,,3,5.5,-2.5,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,NFC Central,AFC,AFC Central
10/22/2017,2017,7,FALSE,Green Bay Packers,GB,17,26,New Orleans Saints,NO,NO,-3.5,46,Lambeau Field,FALSE,54,15,,Rain,9,3.5,5.5,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,AFC Central,NFC,NFC West
10/22/2017,2017,7,FALSE,Indianapolis Colts,IND,0,27,Jacksonville Jaguars,JAX,JAX,-3,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME,27,3,24,"Indianapolis, IN",2008,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.8721,-86.1201,227.1,AFC,NFC Central,AFC,AFC Central
10/22/2017,2017,7,FALSE,Los Angeles Chargers,LAC,21,0,Denver Broncos,DEN,DEN,-1.5,41,StubHub Center,FALSE,83,3,,,-21,1.5,-22.5,"Los Angeles, CA",2017,,outdoor,"18400 S Avalon Blvd, Carson, CA 90746",90746,warm,27000,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,AFC,AFC East,AFC,AFC West
10/22/2017,2017,7,FALSE,Los Angeles Rams,LAR,33,0,Arizona Cardinals,ARI,LAR,-3,46,Twickenham Stadium,TRUE,52,9,,,33,3,30,"London, UK",1909,,outdoor,"200 Whitton Road, TW2 7BA, London, UK",,moderate,,,,,,,,NFC,AFC West,NFC,NFC West
10/22/2017,2017,7,FALSE,Miami Dolphins,MIA,31,28,New York Jets,NYJ,MIA,-3,39.5,Hard Rock Stadium,FALSE,84,12,,,3,3,0,"Miami Gardens, FL",1987,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,65326,Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,NFC West,NFC,AFC East
10/22/2017,2017,7,FALSE,Minnesota Vikings,MIN,24,16,Baltimore Ravens,BAL,MIN,-4,38,U.S. Bank Stadium,FALSE,72,0,,DOME,8,4,4,"Minneapolis, MN",2016,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,dome,66200,FieldTurf,,,,,,NFC,AFC East,AFC,AFC Central
10/22/2017,2017,7,FALSE,New England Patriots,NE,23,7,Atlanta Falcons,ATL,NE,-3,56.5,Gillette Stadium,FALSE,55,3,,,16,3,13,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC Central,NFC,NFC West
10/22/2017,2017,7,FALSE,New York Giants,NYG,7,24,Seattle Seahawks,SEA,SEA,-3.5,39,MetLife Stadium,FALSE,74,7,,,17,3.5,13.5,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC East,AFC,AFC West
10/22/2017,2017,7,FALSE,Pittsburgh Steelers,PIT,29,14,Cincinnati Bengals,CIN,PIT,-4,40,Heinz Field,FALSE,74,4,,,15,4,11,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,NFC East,AFC,AFC Central
10/22/2017,2017,7,FALSE,San Francisco 49ers,SF,10,40,Dallas Cowboys,DAL,DAL,-6.5,48.5,Levi's Stadium,FALSE,68,7,,,30,6.5,23.5,"Santa Clara, CA",2014,2016,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,68500,Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,AFC Central,NFC,NFC East
10/23/2017,2017,7,FALSE,Philadelphia Eagles,PHI,34,24,Washington Redskins,WAS,PHI,-4.5,49,Lincoln Financial Field,FALSE,67,12,,,10,4.5,5.5,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC West,NFC,NFC East
10/26/2017,2017,8,FALSE,Baltimore Ravens,BAL,40,0,Miami Dolphins,MIA,BAL,-3,37.5,M&T Bank Stadium,FALSE,48,0,,,40,3,37,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,NFC East,AFC,AFC East
10/29/2017,2017,8,FALSE,Buffalo Bills,BUF,34,14,Oakland Raiders,LVR,BUF,-2.5,45.5,New Era Field,FALSE,43,5,,,20,2.5,17.5,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC Central,AFC,AFC West
10/29/2017,2017,8,FALSE,Cincinnati Bengals,CIN,24,23,Indianapolis Colts,IND,CIN,-11,41.5,Paul Brown Stadium,FALSE,44,6,,,1,11,-10,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC East,AFC,AFC East
10/29/2017,2017,8,FALSE,Cleveland Browns,CLE,16,33,Minnesota Vikings,MIN,MIN,-9.5,38,Twickenham Stadium,TRUE,53,10,,,17,9.5,7.5,"London, UK",1909,,outdoor,"200 Whitton Road, TW2 7BA, London, UK",,moderate,,,,,,,,AFC,AFC Central,NFC,NFC Central
10/29/2017,2017,8,FALSE,Detroit Lions,DET,15,20,Pittsburgh Steelers,PIT,PIT,-3,45.5,Ford Field,FALSE,72,0,,DOME,5,3,2,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,AFC Central,AFC,AFC Central
10/29/2017,2017,8,FALSE,New England Patriots,NE,21,13,Los Angeles Chargers,LAC,NE,-7,48.5,Gillette Stadium,FALSE,64,13,,,8,7,1,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC Central,AFC,AFC West
10/29/2017,2017,8,FALSE,New Orleans Saints,NO,20,12,Chicago Bears,CHI,NO,-9,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME,8,9,-1,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,AFC East,NFC,NFC Central
10/29/2017,2017,8,FALSE,New York Jets,NYJ,20,25,Atlanta Falcons,ATL,ATL,-4.5,46,MetLife Stadium,FALSE,69,12,,Rain,5,4.5,0.5,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC West,NFC,NFC West
10/29/2017,2017,8,FALSE,Philadelphia Eagles,PHI,33,10,San Francisco 49ers,SF,PHI,-13,46,Lincoln Financial Field,FALSE,64,9,,Rain,23,13,10,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,AFC East,NFC,NFC West
10/29/2017,2017,8,FALSE,Seattle Seahawks,SEA,41,38,Houston Texans,HOU,SEA,-5.5,46,CenturyLink Field,FALSE,59,7,,,3,5.5,-2.5,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,NFC East,AFC,
10/29/2017,2017,8,FALSE,Tampa Bay Buccaneers,TB,3,17,Carolina Panthers,CAR,TB,-2,46,Raymond James Stadium,FALSE,68,18,,,-14,2,-16,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,NFC,NFC West
10/29/2017,2017,8,FALSE,Washington Redskins,WAS,19,33,Dallas Cowboys,DAL,DAL,-2,50,FedEx Field,FALSE,49,12,,Rain,14,2,12,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC Central,NFC,NFC East
10/30/2017,2017,8,FALSE,Kansas City Chiefs,KC,29,19,Denver Broncos,DEN,KC,-7,43,Arrowhead Stadium,FALSE,45,7,,,10,7,3,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,NFC East,AFC,AFC West
11/2/2017,2017,9,FALSE,New York Jets,NYJ,34,21,Buffalo Bills,BUF,BUF,-3,43,MetLife Stadium,FALSE,68,11,,,-13,3,-16,"East Rutherford, NJ",2010,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC West,AFC,AFC East
11/5/2017,2017,9,FALSE,Carolina Panthers,CAR,20,17,Atlanta Falcons,ATL,ATL,-3,42,Bank of America Stadium,FALSE,61,4,,,-3,3,-6,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,AFC East,NFC,NFC West
